src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_trans_depth,http_request_body_len,http_response_body_len,http_status_code,label,type
36580,21,9.437743,85,188,0,17,977,16,1016,0,0,0,0,0,0,0,1,password
42092,21,0.000265,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
5353,5353,4.1326,270,0,0,3,354,0,0,32769,12,0,0,0,0,0,0,normal
52,52,7e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
50567,16080,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
1269,1269,0.185113,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
37189,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,1,ransomware
49902,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
33838,80,0.002387,168,1919,0,5,436,6,2239,0,0,0,0,0,0,0,1,password
57,57,0.478595,0,0,0,186,7440,0,0,0,0,0,0,0,0,0,1,dos
58056,80,0.118108,608,1920,0,2,711,2,104,0,0,0,0,0,0,0,1,injection
44352,80,0.136028,147,3440,0,5,415,6,3760,0,0,0,0,0,0,0,1,password
53822,80,5.634295,2968,1440,0,7,3340,3,1604,0,0,0,0,0,0,0,1,xss
59562,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
34000,80,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,1,xss
41584,80,5.118079,0,1250,0,2,104,2,1354,0,0,0,0,0,0,0,1,xss
19298,53,0.013617,38,303,0,1,66,1,331,1,48,0,0,0,0,0,0,normal
36432,80,0.06657,212,3440,0,5,480,6,3760,0,0,0,0,0,0,0,1,injection
38704,53,0.0,0,0,0,1,78,0,0,1,33,0,0,0,0,0,0,normal
50019,80,0.000291,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
34976,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,xss
55310,80,0.000409,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
61171,41511,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
8080,1879,0.234935,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
49200,4444,0.0,0,0,0,1,216,0,0,0,0,0,0,0,0,0,1,ransomware
49965,8080,0.000236,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
57626,80,0.129452,254,524,0,5,474,4,696,0,0,0,0,0,0,0,1,injection
46832,80,20.316821,114,107,0,5,382,4,323,0,0,0,0,0,0,0,1,ddos
50945,1047,0.003275,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
43244,443,61.017654,0,4978,0,0,0,13,4035,0,0,0,0,0,0,0,0,normal
33293,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
54540,80,0.102086,243,3440,0,5,511,7,3812,0,0,0,0,0,0,0,1,injection
54,54,3.1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49207,4444,0.0,0,0,0,1,232,0,0,0,0,0,0,0,0,0,1,ransomware
57960,53,0.008142,58,58,0,1,86,1,86,1,1,3,0,0,0,0,1,ddos
33651,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
8080,1754,0.206565,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
38173,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
54775,1583,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
58554,62078,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
34393,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
58098,21,0.000321,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
53730,80,0.010135,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
49,49,0.000391,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
56948,80,127.222685,339,542,0,5,559,5,754,0,0,0,0,0,0,0,1,xss
44384,53,0.0,0,0,0,1,100,0,0,1,28,0,0,0,0,0,0,normal
49236,4444,0.0,0,0,0,1,200,0,0,0,0,0,0,0,0,0,1,ransomware
33519,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
57940,53,0.00049,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
36591,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,1,ransomware
34784,80,0.005502,168,1919,0,5,436,6,2239,0,0,0,0,0,0,0,1,password
50053,443,67.455341,974,624,0,7,1266,7,916,0,0,0,0,0,0,0,0,normal
39025,53,5.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
49682,80,0.000225,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
59660,80,0.000238,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
80,1182,0.235285,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
43948,443,60.260586,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
41706,80,0.00299,152,3558,0,6,472,7,3930,0,0,0,0,0,0,0,1,password
53921,2910,0.004349,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
47642,80,5.795412,0,0,0,4,216,2,112,0,0,0,0,0,0,0,1,dos
68,68,4.9e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
53921,1068,0.00294,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
45221,53,0.003569,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
49972,53,0.0,0,0,0,1,80,0,0,1,1,0,0,0,0,0,1,ddos
50085,80,7.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
52104,53,0.0,0,0,0,1,59,0,0,1,1,0,0,0,0,0,0,normal
41151,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
37835,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,1,ransomware
79,79,0.000202,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
54804,1051,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
59702,80,28.360629,2743,3494,0,10,3223,12,3986,0,0,0,0,0,0,0,1,xss
51709,41952,1.680815,383,3882,0,10,795,12,4374,0,0,0,0,0,0,0,0,normal
49527,8080,0.000117,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
59040,80,0.00081,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
37798,80,1.011006,251,12183,0,7,623,12,12815,0,0,0,0,0,0,0,1,injection
36905,53,7.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
35460,80,1.306945,230,12183,0,6,550,12,12815,0,0,0,0,0,0,0,1,injection
53988,21,0.005904,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
49234,8080,0.000149,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
42404,21,0.001019,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
53040,5440,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
35950,53,4.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
46371,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
50954,8652,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
37,37,0.000155,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
35867,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
38469,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,0,1,ransomware
32988,53,0.000909,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
77,77,1.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
42950,110,0.010223,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
43496,443,0.000259,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
57158,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
43651,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,1,ransomware
50885,53,4.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
60876,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,xss
27135,53,0.014331,28,1097,0,1,76,1,1145,1,2,0,0,0,0,0,0,normal
45046,80,0.010453,147,3440,0,5,415,7,3812,0,0,0,0,0,0,0,1,password
1478,1478,0.184037,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
91,91,0.002113,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
59716,21,0.004105,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
49500,898,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
66,66,1.1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49509,3918,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
57878,80,0.911087,266,1919,0,5,534,6,2239,0,0,0,0,0,0,0,1,injection
37406,80,0.020036,161,2009,0,5,381,5,2221,0,0,0,0,0,0,0,1,password
50952,6789,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
54503,41952,0.532772,383,3882,0,11,847,11,4334,0,0,0,1,0,1806,200,0,normal
55102,53,0.000113,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
15,15,0.00024,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
48438,21,10.171897,88,188,0,17,980,16,1016,0,0,0,0,0,0,0,1,password
89,89,0.017425,0,0,0,5,200,5,200,0,0,0,0,0,0,0,1,dos
56508,80,0.290919,238,1951,0,5,458,5,2163,0,0,0,0,0,0,0,1,injection
44310,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
56928,21,0.000132,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
1839,1839,0.22085,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
44,44,1.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
53905,53,3.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
80,1605,0.232632,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49518,8080,0.00054,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
37294,443,60.814953,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
80,1469,0.269153,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
4444,49199,0.0,0,0,0,1,152,0,0,0,0,0,0,0,0,0,1,ransomware
38288,80,0.142223,288,1919,0,6,608,6,2239,0,0,0,0,0,0,0,1,injection
34470,80,0.345894,279,524,0,5,499,4,696,0,0,0,0,0,0,0,1,injection
55220,53,0.003129,84,436,0,2,140,2,492,1,1,0,0,0,0,0,1,mitm
45865,53,0.0,0,0,0,1,100,0,0,1,28,0,0,0,0,0,0,normal
53921,427,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
42792,80,0.001895,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
56506,53,0.000176,39,39,0,1,67,1,67,1,1,3,0,0,0,0,1,ddos
49733,53,4.1e-05,104,0,0,2,160,0,0,1,1,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
73,73,0.000294,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
42909,44442,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
80,1866,0.235627,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
41317,53,0.003323,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,xss
1486,1486,0.209663,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
50948,34572,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
42660,53,2e-06,54,54,0,1,82,1,82,1,1,3,0,0,0,0,1,ddos
53921,8009,0.002974,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
49685,8080,6.5e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49653,80,0.000189,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
61172,3128,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
34978,80,0.000402,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
35204,80,0.004658,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
42030,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
44706,443,171.151213,0,2683,0,0,0,18,3639,0,0,0,0,0,0,0,0,normal
40325,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
49159,8001,0.0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,1,ransomware
46808,80,0.145415,214,1919,0,5,482,6,2239,0,0,0,0,0,0,0,1,injection
51549,49152,2.119213,191,991,0,5,403,5,1203,0,0,0,0,0,0,0,0,normal
43632,53,0.017148,54,54,0,1,82,1,82,1,1,3,0,0,0,0,1,ddos
49236,4444,0.0,0,0,0,1,200,0,0,0,0,0,0,0,0,0,1,ransomware
14856,53,9.2033,101,752,0,1,129,1,780,1,12,3,0,0,0,0,0,normal
44931,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
49875,8080,9.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
91,91,1.2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
41816,80,3.014564,0,0,0,3,180,0,0,0,0,0,0,0,0,0,1,xss
57012,80,0.039374,266,1919,0,5,534,6,2239,0,0,0,0,0,0,0,1,injection
49167,7870,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,0,1,ransomware
80,80,3.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
41338,53,5.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
42604,443,60.729783,0,0,0,2,112,2,112,0,0,0,0,0,0,0,1,ddos
44016,80,0.004922,153,463,0,5,421,5,731,0,0,0,0,0,0,0,1,password
54149,53,2.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
36264,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
55878,53,2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
34375,53,0.006086,58,58,0,1,86,1,86,1,1,3,0,0,0,0,1,ddos
42618,80,0.067677,187,1486,0,10,607,8,1818,0,0,0,0,0,0,0,1,ddos
34757,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,1,ransomware
80,1192,0.276152,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
35612,80,0.022887,161,2009,0,7,461,5,2221,0,0,0,0,0,0,0,1,password
5353,5353,73.012166,820,0,0,13,1184,0,0,32769,12,0,0,0,0,0,0,normal
60670,80,0.000246,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
54925,53,0.005569,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,xss
61171,5730,0.237334,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
49892,80,0.000145,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
46502,80,0.001504,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
37173,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
40341,53,4.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
58554,53,0.000705,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
33124,53,5.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
37766,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
57552,80,0.397775,238,1951,0,5,458,5,2163,0,0,0,0,0,0,0,1,injection
62613,53,0.013347,28,1097,0,1,76,1,1145,1,2,0,0,0,0,0,0,normal
80,1455,0.235503,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
35630,443,171.104411,1652,2902,0,20,2700,15,3690,0,0,0,0,0,0,0,0,normal
49158,4444,0.0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,1,ransomware
61173,90,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
40728,80,0.00262,170,3042,0,5,438,7,3414,0,0,0,0,0,0,0,1,password
34517,53,0.000861,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
33449,53,3.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
55492,53,0.004557,74,90,0,2,130,2,146,1,28,0,0,0,0,0,1,ddos
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
50510,21,9.960824,83,188,0,17,975,16,1016,0,0,0,0,0,0,0,1,password
137,137,1.5354,150,0,0,3,234,0,0,1,32,0,0,0,0,0,0,normal
57583,53,6.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
80,1382,0.212242,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
35482,49165,0.072059,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
57990,53,2.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
60696,80,0.000727,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
48768,53,6.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
53039,5679,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
45244,80,0.00225,153,543,0,5,421,5,811,0,0,0,0,0,0,0,1,password
48776,80,0.002451,170,3042,0,5,438,7,3414,0,0,0,0,0,0,0,1,password
37774,443,0.000441,0,0,0,1,52,1,60,0,0,0,0,0,0,0,1,ddos
41500,443,61.013632,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
43419,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,1,ransomware
35483,801,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
43948,53,0.00611,35,67,0,1,63,1,95,1,1,0,0,0,0,0,1,dos
35484,161,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
47737,53,7e-06,58,58,0,1,86,1,86,1,1,3,0,0,0,0,1,ddos
60088,5355,0.411352,48,0,0,2,104,0,0,1,1,0,0,0,0,0,0,normal
12,12,1.1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
45929,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,1,ransomware
39697,445,0.0,0,0,0,1,127,0,0,0,0,0,0,0,0,0,1,ransomware
49994,80,8.4e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
58390,80,0.009756,147,978,0,5,367,4,1150,0,0,0,0,0,0,0,1,password
52182,80,0.002243,167,2813,0,5,435,6,3133,0,0,0,0,0,0,0,1,password
12,12,2e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
51188,80,0.234281,281,0,0,2,385,2,112,0,0,0,0,0,0,0,1,injection
70,70,0.000106,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
42532,443,60.821154,0,0,0,2,112,2,112,0,0,0,0,0,0,0,1,ddos
21,21,1.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
42966,8080,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,1,scanning
48348,80,0.002558,147,3440,0,5,415,7,3812,0,0,0,0,0,0,0,1,password
49929,80,0.000271,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
59115,53,1.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
62946,1122,0.507201,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
50094,80,0.00022,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
62,62,4e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
8080,1747,0.247281,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
36366,53,0.002745,44,44,0,2,100,2,100,1,1,0,0,0,0,0,1,scanning
67,67,0.000277,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49279,8080,0.000161,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
47926,80,1.404353,374,2093,0,6,694,6,2413,0,0,0,0,0,0,0,1,injection
39887,53,4.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
62947,1433,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
5353,5353,4.086218,336,0,0,3,480,0,0,1,12,0,0,0,0,0,0,normal
47732,53,0.011903,37,53,0,1,65,1,81,1,1,0,0,0,0,0,1,dos
1832,1832,0.212474,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
61173,3221,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49793,8080,4e-06,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
56867,53,0.000469,52,52,0,1,80,1,80,1,1,3,0,0,0,0,1,ddos
39847,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,1,ransomware
60,60,0.012618,0,0,0,4,160,4,160,0,0,0,0,0,0,0,1,dos
49969,80,8e-06,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
43164,80,1.312047,250,12183,0,6,570,12,12815,0,0,0,0,0,0,0,1,injection
49209,53,0.007558,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
48767,53,0.016595,66,110,0,2,122,2,166,1,1,0,0,0,0,0,1,mitm
48352,80,0.001714,153,463,0,5,421,5,731,0,0,0,0,0,0,0,1,password
5353,5353,0.0,0,0,0,1,93,0,0,1,12,0,0,0,0,0,0,normal
48940,80,0.007707,147,3440,0,5,415,7,3812,0,0,0,0,0,0,0,1,password
49821,8080,0.000126,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
34689,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
49893,53,8.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
56771,53,0.000561,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
46095,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
37020,80,0.021761,161,2009,0,5,381,5,2221,0,0,0,0,0,0,0,1,password
34712,443,60.927907,454,1728,38,10,1006,9,2219,0,0,0,0,0,0,0,1,ddos
61174,8194,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
34141,53,0.004539,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,xss
35482,1023,0.118646,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
59338,21,3.506728,82,215,0,18,1026,12,823,0,0,0,0,0,0,0,1,password
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
4444,49226,0.0,0,0,0,1,760,0,0,0,0,0,0,0,0,0,1,ransomware
52724,80,1.430668,534,12183,0,6,854,12,12815,0,0,0,0,0,0,0,1,injection
37544,443,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ddos
46355,53,0.000428,0,298,0,0,0,2,354,0,0,0,0,0,0,0,0,normal
32837,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
49486,80,0.000182,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
33456,80,2.283739,0,0,0,3,156,0,0,0,0,0,0,0,0,0,1,xss
50084,80,0.000116,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
35498,80,0.000374,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
41420,443,61.226889,0,1,1,3,164,1,60,0,0,0,0,0,0,0,1,ddos
53,53,0.000281,0,0,0,2,80,1,44,0,0,0,0,0,0,0,1,dos
35840,53,0.000406,0,298,0,0,0,2,354,0,0,0,0,0,0,0,0,normal
37042,443,61.0554,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
1752,1752,0.184308,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
31,31,0.485043,0,0,0,198,7920,0,0,0,0,0,0,0,0,0,1,dos
54192,80,0.064521,214,1919,0,6,546,7,2291,0,0,0,0,0,0,0,1,injection
49972,8080,0.000163,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49875,8080,0.000131,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
50567,2144,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
22751,53,0.013824,42,763,0,1,70,1,791,1,43,0,0,0,0,0,0,normal
49787,80,0.000238,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
34776,80,0.000469,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
58122,80,0.641601,233,2088,0,6,553,6,2408,0,0,0,0,0,0,0,1,injection
49824,80,0.000115,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
44902,53,7.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
46162,80,9.679953,0,0,0,3,164,3,180,0,0,0,0,0,0,0,1,ddos
55670,53,0.002822,44,44,0,2,100,2,100,1,1,0,0,0,0,0,1,injection
49881,80,0.00019,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
55545,7678,0.105085,175,1693,0,6,427,6,1945,0,0,0,1,0,1435,200,0,normal
37983,53,0.00058,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
49724,80,0.000254,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
1241,1241,0.248117,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
50578,53,7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
54374,80,2.353771,234,1919,0,5,502,6,2239,0,0,0,0,0,0,0,1,injection
80,1644,0.179984,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
46776,80,5.807619,3112,1474,0,7,3484,5,1742,0,0,0,0,0,0,0,1,xss
49236,4444,0.0,0,0,0,1,472,0,0,0,0,0,0,0,0,0,1,ransomware
58784,80,0.157098,290,524,0,5,510,4,696,0,0,0,0,0,0,0,1,injection
57684,80,5.233229,5416,2256,0,8,5840,5,2524,0,0,0,0,0,0,0,1,xss
46088,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
50222,53,5.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
49171,53,5.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
55638,80,0.144415,330,1919,0,4,546,5,2187,0,0,0,0,0,0,0,1,injection
53316,80,1.349418,245,12183,0,6,565,12,12815,0,0,0,0,0,0,0,1,injection
